TextDNS,IP Address,City,Country
ca1504.nordvpn.com,37.19.212.87,Toronto,Canada
ca1505.nordvpn.com,37.19.212.92,Toronto,Canada
ca1506.nordvpn.com,37.19.212.97,Toronto,Canada
ca1507.nordvpn.com,37.19.212.102,Toronto,Canada
ca1508.nordvpn.com,37.19.212.107,Toronto,Canada
ca1509.nordvpn.com,37.19.212.112,Toronto,Canada
ca1510.nordvpn.com,37.19.212.117,Toronto,Canada
ca1511.nordvpn.com,37.19.212.122,Toronto,Canada
ca1512.nordvpn.com,37.19.212.127,Toronto,Canada
ca1513.nordvpn.com,37.19.212.132,Toronto,Canada
ca1514.nordvpn.com,37.19.212.137,Toronto,Canada
ca1515.nordvpn.com,37.19.212.142,Toronto,Canada
ca1516.nordvpn.com,37.19.212.147,Toronto,Canada
ca1517.nordvpn.com,37.19.212.152,Toronto,Canada
ca1518.nordvpn.com,37.19.212.157,Toronto,Canada
ca1519.nordvpn.com,37.19.212.162,Toronto,Canada
ca1520.nordvpn.com,37.19.212.167,Toronto,Canada
ca1521.nordvpn.com,37.19.212.247,Toronto,Canada
ca1522.nordvpn.com,37.19.212.172,Toronto,Canada
ca1523.nordvpn.com,37.19.212.177,Toronto,Canada
ca1524.nordvpn.com,37.19.212.182,Toronto,Canada
ca1525.nordvpn.com,37.19.212.187,Toronto,Canada
ca1526.nordvpn.com,37.19.212.192,Toronto,Canada
ca1527.nordvpn.com,37.19.212.197,Toronto,Canada
ca1528.nordvpn.com,37.19.212.202,Toronto,Canada
ca1549.nordvpn.com,146.70.75.83,Montreal,Canada
ca1550.nordvpn.com,146.70.75.91,Montreal,Canada
ca1551.nordvpn.com,146.70.75.99,Montreal,Canada
ca1552.nordvpn.com,146.70.75.107,Montreal,Canada
ca1553.nordvpn.com,146.70.75.115,Montreal,Canada
ca1554.nordvpn.com,146.70.75.123,Montreal,Canada
ca1555.nordvpn.com,146.70.75.131,Montreal,Canada
ca1556.nordvpn.com,146.70.75.139,Montreal,Canada
ca1557.nordvpn.com,146.70.75.147,Montreal,Canada
ca1558.nordvpn.com,146.70.75.155,Montreal,Canada
ca1559.nordvpn.com,146.70.75.163,Montreal,Canada
ca1560.nordvpn.com,146.70.75.171,Montreal,Canada
ca1561.nordvpn.com,146.70.75.179,Montreal,Canada
ca1562.nordvpn.com,146.70.75.187,Montreal,Canada
ca1563.nordvpn.com,146.70.75.195,Montreal,Canada
ca1564.nordvpn.com,146.70.75.203,Montreal,Canada
ca1565.nordvpn.com,146.70.75.211,Montreal,Canada
ca1566.nordvpn.com,185.153.179.100,Vancouver,Canada
ca1567.nordvpn.com,185.153.179.102,Vancouver,Canada
ca1568.nordvpn.com,185.153.179.104,Vancouver,Canada
ca1569.nordvpn.com,185.153.179.106,Vancouver,Canada
ca1570.nordvpn.com,185.153.179.108,Vancouver,Canada
ca1571.nordvpn.com,185.153.179.110,Vancouver,Canada
ca1572.nordvpn.com,185.153.179.112,Vancouver,Canada
ca1573.nordvpn.com,185.153.179.114,Vancouver,Canada
ca1574.nordvpn.com,185.153.179.116,Vancouver,Canada
ca1575.nordvpn.com,185.153.179.118,Vancouver,Canada
ca1576.nordvpn.com,185.153.179.120,Vancouver,Canada
ca1577.nordvpn.com,185.153.179.122,Vancouver,Canada
ca1578.nordvpn.com,185.153.179.124,Vancouver,Canada
ca1579.nordvpn.com,185.153.179.126,Vancouver,Canada
ca1580.nordvpn.com,185.153.179.128,Vancouver,Canada
ca1581.nordvpn.com,185.153.179.130,Vancouver,Canada
ca1582.nordvpn.com,185.153.179.132,Vancouver,Canada
ca1583.nordvpn.com,185.153.179.134,Vancouver,Canada
ca1584.nordvpn.com,185.153.179.136,Vancouver,Canada
ca1585.nordvpn.com,185.153.179.138,Vancouver,Canada
ca1586.nordvpn.com,185.153.179.140,Vancouver,Canada
ca1587.nordvpn.com,185.153.179.142,Vancouver,Canada
ca1588.nordvpn.com,185.153.179.144,Vancouver,Canada
ca1589.nordvpn.com,185.153.179.146,Vancouver,Canada
ca1590.nordvpn.com,185.153.179.148,Vancouver,Canada
ca1591.nordvpn.com,185.153.179.150,Vancouver,Canada
ca1592.nordvpn.com,185.153.179.152,Vancouver,Canada
ca1593.nordvpn.com,185.153.179.154,Vancouver,Canada
ca1594.nordvpn.com,185.153.179.156,Vancouver,Canada
ca1595.nordvpn.com,185.153.179.158,Vancouver,Canada
ca1596.nordvpn.com,185.153.179.160,Vancouver,Canada
ca1597.nordvpn.com,185.153.179.162,Vancouver,Canada
ca1605.nordvpn.com,185.213.80.100,Montreal,Canada
ca1606.nordvpn.com,185.213.80.102,Montreal,Canada
ca1607.nordvpn.com,185.213.80.104,Montreal,Canada
ca1608.nordvpn.com,185.213.80.106,Montreal,Canada
ca1609.nordvpn.com,185.213.80.108,Montreal,Canada
ca1610.nordvpn.com,185.213.80.110,Montreal,Canada
ca1611.nordvpn.com,185.213.80.112,Montreal,Canada
ca1612.nordvpn.com,185.213.80.114,Montreal,Canada
ca1613.nordvpn.com,185.213.80.116,Montreal,Canada
ca1614.nordvpn.com,185.213.80.118,Montreal,Canada
ca1615.nordvpn.com,185.213.80.120,Montreal,Canada
ca1616.nordvpn.com,185.213.80.122,Montreal,Canada
ca1617.nordvpn.com,185.213.80.124,Montreal,Canada
ca1618.nordvpn.com,185.213.80.126,Montreal,Canada
ca1619.nordvpn.com,185.213.80.128,Montreal,Canada
ca1620.nordvpn.com,185.213.80.130,Montreal,Canada
ca1621.nordvpn.com,185.213.80.132,Montreal,Canada
ca1622.nordvpn.com,185.213.80.134,Montreal,Canada
ca1623.nordvpn.com,45.88.190.100,Montreal,Canada
ca1624.nordvpn.com,45.88.190.102,Montreal,Canada
ca1625.nordvpn.com,45.88.190.104,Montreal,Canada
ca1626.nordvpn.com,45.88.190.106,Montreal,Canada
ca1627.nordvpn.com,45.88.190.108,Montreal,Canada
ca1628.nordvpn.com,45.88.190.110,Montreal,Canada
ca1629.nordvpn.com,45.88.190.112,Montreal,Canada
ca1630.nordvpn.com,45.88.190.114,Montreal,Canada
ca1631.nordvpn.com,45.88.190.116,Montreal,Canada
ca1632.nordvpn.com,45.88.190.118,Montreal,Canada
ca1633.nordvpn.com,45.88.190.120,Montreal,Canada
ca1634.nordvpn.com,45.88.190.122,Montreal,Canada
ca1635.nordvpn.com,45.88.190.124,Montreal,Canada
ca1636.nordvpn.com,45.88.190.126,Montreal,Canada
ca1637.nordvpn.com,45.88.190.128,Montreal,Canada
ca1638.nordvpn.com,45.88.190.130,Montreal,Canada
ca1639.nordvpn.com,45.88.190.132,Montreal,Canada
ca1640.nordvpn.com,45.88.190.134,Montreal,Canada
ca1641.nordvpn.com,45.88.190.136,Montreal,Canada
ca1642.nordvpn.com,153.92.40.100,Toronto,Canada
ca1643.nordvpn.com,153.92.40.102,Toronto,Canada
ca1644.nordvpn.com,153.92.40.104,Toronto,Canada
ca1645.nordvpn.com,153.92.40.106,Toronto,Canada
ca1646.nordvpn.com,153.92.40.108,Toronto,Canada
ca1647.nordvpn.com,153.92.40.110,Toronto,Canada
ca1648.nordvpn.com,153.92.40.112,Toronto,Canada
ca1649.nordvpn.com,153.92.40.114,Toronto,Canada
ca1650.nordvpn.com,153.92.40.116,Toronto,Canada
ca1651.nordvpn.com,153.92.40.118,Toronto,Canada
ca1652.nordvpn.com,153.92.40.120,Toronto,Canada
ca1653.nordvpn.com,153.92.40.122,Toronto,Canada
ca1654.nordvpn.com,153.92.40.124,Toronto,Canada
ca1655.nordvpn.com,153.92.40.126,Toronto,Canada
ca1656.nordvpn.com,153.92.40.128,Toronto,Canada
ca1657.nordvpn.com,153.92.40.130,Toronto,Canada
ca1658.nordvpn.com,153.92.40.132,Toronto,Canada
ca1659.nordvpn.com,153.92.40.134,Toronto,Canada
ca1660.nordvpn.com,185.212.118.100,Toronto,Canada
ca1661.nordvpn.com,185.212.118.102,Toronto,Canada
ca1662.nordvpn.com,185.212.118.104,Toronto,Canada
ca1663.nordvpn.com,185.212.118.106,Toronto,Canada
ca1664.nordvpn.com,185.212.118.108,Toronto,Canada
ca1665.nordvpn.com,185.212.118.110,Toronto,Canada
ca1666.nordvpn.com,185.212.118.112,Toronto,Canada
ca1667.nordvpn.com,185.212.118.114,Toronto,Canada
ca1668.nordvpn.com,185.212.118.116,Toronto,Canada
ca1669.nordvpn.com,185.212.118.118,Toronto,Canada
ca1670.nordvpn.com,185.212.118.120,Toronto,Canada
ca1671.nordvpn.com,185.212.118.122,Toronto,Canada
ca1672.nordvpn.com,185.212.118.124,Toronto,Canada
ca1673.nordvpn.com,185.212.118.126,Toronto,Canada
ca1674.nordvpn.com,185.212.118.128,Toronto,Canada
ca1675.nordvpn.com,185.212.118.130,Toronto,Canada
ca1676.nordvpn.com,185.212.118.132,Toronto,Canada
ca1677.nordvpn.com,185.212.118.134,Toronto,Canada
ca1678.nordvpn.com,37.120.237.139,Montreal,Canada
ca1679.nordvpn.com,37.120.237.147,Montreal,Canada
ca1680.nordvpn.com,37.120.237.131,Montreal,Canada
ca1681.nordvpn.com,146.70.112.219,Montreal,Canada
ca1682.nordvpn.com,176.113.74.35,Montreal,Canada
ca1683.nordvpn.com,176.100.43.4,Vancouver,Canada
ca1684.nordvpn.com,176.100.43.16,Vancouver,Canada
ca1685.nordvpn.com,176.100.43.28,Vancouver,Canada
ca1686.nordvpn.com,176.100.43.40,Vancouver,Canada
ca1687.nordvpn.com,176.100.43.52,Vancouver,Canada
ca1688.nordvpn.com,176.100.43.64,Vancouver,Canada
ca1689.nordvpn.com,176.100.43.76,Vancouver,Canada
ca1690.nordvpn.com,149.34.249.51,Toronto,Canada
ca1691.nordvpn.com,149.34.249.53,Toronto,Canada
ca1692.nordvpn.com,154.47.17.1,Toronto,Canada
ca1693.nordvpn.com,154.47.17.3,Toronto,Canada
ca1694.nordvpn.com,149.34.249.55,Toronto,Canada
ca1695.nordvpn.com,149.34.249.57,Toronto,Canada
ca1696.nordvpn.com,154.47.17.17,Toronto,Canada
ca1697.nordvpn.com,154.47.17.19,Toronto,Canada
ca1698.nordvpn.com,154.47.17.6,Toronto,Canada
ca1699.nordvpn.com,154.47.17.8,Toronto,Canada
ca1700.nordvpn.com,154.47.17.23,Toronto,Canada
ca1701.nordvpn.com,154.47.17.25,Toronto,Canada
ch-nl13.nordvpn.com,195.242.213.147,Zurich,Switzerland
ch-nl14.nordvpn.com,195.242.213.152,Zurich,Switzerland
ch-nl15.nordvpn.com,185.230.125.107,Zurich,Switzerland
ch-nl16.nordvpn.com,185.236.201.131,Zurich,Switzerland
ch-onion2.nordvpn.com,37.120.137.172,Zurich,Switzerland
ch-se13.nordvpn.com,195.242.213.148,Zurich,Switzerland
ch-se14.nordvpn.com,195.242.213.153,Zurich,Switzerland
ch-se15.nordvpn.com,185.230.125.108,Zurich,Switzerland
ch-se16.nordvpn.com,185.236.201.132,Zurich,Switzerland
ch198.nordvpn.com,37.120.213.131,Zurich,Switzerland
ch217.nordvpn.com,185.156.175.132,Zurich,Switzerland
ch218.nordvpn.com,84.39.112.20,Zurich,Switzerland
ch219.nordvpn.com,185.9.18.84,Zurich,Switzerland
ch221.nordvpn.com,91.132.136.235,Zurich,Switzerland
ch222.nordvpn.com,185.156.175.115,Zurich,Switzerland
ch223.nordvpn.com,185.156.175.123,Zurich,Switzerland
ch224.nordvpn.com,185.9.18.163,Zurich,Switzerland
ch225.nordvpn.com,212.102.36.150,Zurich,Switzerland
ch226.nordvpn.com,212.102.36.145,Zurich,Switzerland
ch227.nordvpn.com,212.102.36.140,Zurich,Switzerland
ch228.nordvpn.com,212.102.36.135,Zurich,Switzerland
ch229.nordvpn.com,212.102.36.130,Zurich,Switzerland
ch243.nordvpn.com,185.236.201.139,Zurich,Switzerland
ch252.nordvpn.com,185.156.175.139,Zurich,Switzerland
ch286.nordvpn.com,185.236.201.147,Zurich,Switzerland
ch293.nordvpn.com,37.120.213.43,Zurich,Switzerland
ch294.nordvpn.com,37.120.213.67,Zurich,Switzerland
ch295.nordvpn.com,37.120.213.75,Zurich,Switzerland
ch296.nordvpn.com,37.120.213.83,Zurich,Switzerland
ch297.nordvpn.com,37.120.213.91,Zurich,Switzerland
ch298.nordvpn.com,37.120.213.99,Zurich,Switzerland
ch299.nordvpn.com,37.120.213.107,Zurich,Switzerland
ch300.nordvpn.com,37.120.213.115,Zurich,Switzerland
ch301.nordvpn.com,37.120.213.123,Zurich,Switzerland
ch319.nordvpn.com,195.216.219.121,Zurich,Switzerland
ch320.nordvpn.com,195.216.219.129,Zurich,Switzerland
ch321.nordvpn.com,195.216.219.131,Zurich,Switzerland
ch322.nordvpn.com,195.216.219.133,Zurich,Switzerland
ch323.nordvpn.com,195.216.219.135,Zurich,Switzerland
ch324.nordvpn.com,195.216.219.137,Zurich,Switzerland
ch325.nordvpn.com,195.216.219.139,Zurich,Switzerland
ch326.nordvpn.com,195.216.219.141,Zurich,Switzerland
ch327.nordvpn.com,195.216.219.143,Zurich,Switzerland
ch328.nordvpn.com,195.216.219.145,Zurich,Switzerland
ch329.nordvpn.com,195.216.219.147,Zurich,Switzerland
ch330.nordvpn.com,195.216.219.149,Zurich,Switzerland
ch331.nordvpn.com,195.216.219.151,Zurich,Switzerland
ch332.nordvpn.com,195.216.219.153,Zurich,Switzerland
ch333.nordvpn.com,195.216.219.155,Zurich,Switzerland
ch334.nordvpn.com,178.239.165.14,Zurich,Switzerland
ch335.nordvpn.com,178.239.165.16,Zurich,Switzerland
ch336.nordvpn.com,178.239.165.18,Zurich,Switzerland
ch337.nordvpn.com,178.239.165.20,Zurich,Switzerland
ch338.nordvpn.com,178.239.165.22,Zurich,Switzerland
ch339.nordvpn.com,178.239.165.24,Zurich,Switzerland
ch340.nordvpn.com,178.239.165.26,Zurich,Switzerland
ch341.nordvpn.com,178.239.165.28,Zurich,Switzerland
ch342.nordvpn.com,178.239.165.30,Zurich,Switzerland
ch343.nordvpn.com,178.239.165.32,Zurich,Switzerland
ch344.nordvpn.com,178.239.165.34,Zurich,Switzerland
ch345.nordvpn.com,178.239.165.36,Zurich,Switzerland
ch346.nordvpn.com,178.239.165.142,Zurich,Switzerland
ch347.nordvpn.com,178.239.165.151,Zurich,Switzerland
ch348.nordvpn.com,178.239.165.161,Zurich,Switzerland
ch349.nordvpn.com,178.239.165.171,Zurich,Switzerland
ch350.nordvpn.com,178.239.165.181,Zurich,Switzerland
ch351.nordvpn.com,178.239.165.190,Zurich,Switzerland
ch352.nordvpn.com,178.239.165.199,Zurich,Switzerland
ch353.nordvpn.com,178.239.165.208,Zurich,Switzerland
ch354.nordvpn.com,178.239.165.226,Zurich,Switzerland
ch355.nordvpn.com,178.239.165.235,Zurich,Switzerland
ch356.nordvpn.com,178.239.165.245,Zurich,Switzerland
ch357.nordvpn.com,178.239.165.217,Zurich,Switzerland
ch358.nordvpn.com,217.138.203.219,Zurich,Switzerland
ch359.nordvpn.com,185.9.18.171,Zurich,Switzerland
ch360.nordvpn.com,146.70.26.75,Zurich,Switzerland
ch361.nordvpn.com,146.70.26.83,Zurich,Switzerland
ch362.nordvpn.com,146.70.26.91,Zurich,Switzerland
ch363.nordvpn.com,195.206.105.115,Zurich,Switzerland
ch364.nordvpn.com,195.206.105.123,Zurich,Switzerland
ch365.nordvpn.com,185.212.170.195,Zurich,Switzerland
ch366.nordvpn.com,146.70.71.35,Zurich,Switzerland
ch367.nordvpn.com,146.70.71.43,Zurich,Switzerland
ch368.nordvpn.com,146.70.71.51,Zurich,Switzerland
ch369.nordvpn.com,146.70.71.59,Zurich,Switzerland
ch370.nordvpn.com,146.70.26.43,Zurich,Switzerland
ch371.nordvpn.com,146.70.26.51,Zurich,Switzerland
ch372.nordvpn.com,146.70.26.59,Zurich,Switzerland
ch373.nordvpn.com,146.70.26.67,Zurich,Switzerland
ch374.nordvpn.com,89.37.173.142,Zurich,Switzerland
ch375.nordvpn.com,89.37.173.152,Zurich,Switzerland
ch376.nordvpn.com,89.37.173.162,Zurich,Switzerland
ch377.nordvpn.com,89.37.173.172,Zurich,Switzerland
ch378.nordvpn.com,89.37.173.182,Zurich,Switzerland
ch379.nordvpn.com,89.37.173.192,Zurich,Switzerland
ch380.nordvpn.com,89.37.173.201,Zurich,Switzerland
ch381.nordvpn.com,89.37.173.210,Zurich,Switzerland
ch382.nordvpn.com,89.37.173.219,Zurich,Switzerland
ch383.nordvpn.com,89.37.173.228,Zurich,Switzerland
ch384.nordvpn.com,89.37.173.237,Zurich,Switzerland
ch385.nordvpn.com,89.37.173.246,Zurich,Switzerland
ch386.nordvpn.com,82.180.148.245,Zurich,Switzerland
ch387.nordvpn.com,82.180.148.247,Zurich,Switzerland
ch388.nordvpn.com,82.180.148.249,Zurich,Switzerland
ch389.nordvpn.com,82.180.148.251,Zurich,Switzerland
ch400.nordvpn.com,79.142.69.230,Zurich,Switzerland
ch401.nordvpn.com,79.142.69.214,Zurich,Switzerland
ch402.nordvpn.com,79.142.69.198,Zurich,Switzerland
ch403.nordvpn.com,185.7.34.240,Zurich,Switzerland
ch404.nordvpn.com,185.7.34.224,Zurich,Switzerland
ch405.nordvpn.com,185.7.34.208,Zurich,Switzerland
ch406.nordvpn.com,185.7.34.192,Zurich,Switzerland
ch407.nordvpn.com,185.7.34.176,Zurich,Switzerland
ch408.nordvpn.com,185.7.34.160,Zurich,Switzerland
ch409.nordvpn.com,185.7.34.144,Zurich,Switzerland
ch413.nordvpn.com,149.102.238.118,Zurich,Switzerland
ch414.nordvpn.com,149.102.238.120,Zurich,Switzerland
ch415.nordvpn.com,149.102.238.113,Zurich,Switzerland
ch416.nordvpn.com,149.102.238.115,Zurich,Switzerland
cl33.nordvpn.com,85.190.229.4,Santiago,Chile
cl34.nordvpn.com,85.190.229.24,Santiago,Chile
cl35.nordvpn.com,85.190.229.44,Santiago,Chile
cl36.nordvpn.com,85.190.229.64,Santiago,Chile
cl37.nordvpn.com,85.190.229.84,Santiago,Chile
co1.nordvpn.com,185.216.73.1,Bogotá,Colombia
co10.nordvpn.com,185.216.73.228,Bogotá,Colombia
co2.nordvpn.com,185.216.73.26,Bogotá,Colombia
co3.nordvpn.com,185.216.73.51,Bogotá,Colombia
co4.nordvpn.com,185.216.73.76,Bogotá,Colombia
co5.nordvpn.com,185.216.73.100,Bogotá,Colombia
co6.nordvpn.com,185.216.73.129,Bogotá,Colombia
co7.nordvpn.com,185.216.73.154,Bogotá,Colombia
co8.nordvpn.com,185.216.73.179,Bogotá,Colombia
co9.nordvpn.com,185.216.73.204,Bogotá,Colombia
cr36.nordvpn.com,179.48.249.195,San José,Costa Rica
cr37.nordvpn.com,179.48.249.203,San José,Costa Rica
cr38.nordvpn.com,179.48.249.211,San José,Costa Rica
cr39.nordvpn.com,179.48.249.219,San José,Costa Rica
cr40.nordvpn.com,179.48.249.227,San José,Costa Rica
cr41.nordvpn.com,179.48.249.235,San José,Costa Rica
cr48.nordvpn.com,179.48.248.3,San José,Costa Rica
cr49.nordvpn.com,179.48.248.11,San José,Costa Rica
cr50.nordvpn.com,179.48.248.19,San José,Costa Rica
cr51.nordvpn.com,179.48.248.27,San José,Costa Rica
cr52.nordvpn.com,179.48.248.35,San José,Costa Rica
cr53.nordvpn.com,179.48.248.43,San José,Costa Rica
cy30.nordvpn.com,193.19.204.161,Nicosia,Cyprus
cy31.nordvpn.com,193.19.204.129,Nicosia,Cyprus
cy35.nordvpn.com,193.19.204.177,Nicosia,Cyprus
cy36.nordvpn.com,193.19.204.193,Nicosia,Cyprus
cy37.nordvpn.com,193.19.204.209,Nicosia,Cyprus
cy38.nordvpn.com,193.19.204.225,Nicosia,Cyprus
cy39.nordvpn.com,195.47.194.1,Nicosia,Cyprus
cy40.nordvpn.com,195.47.194.17,Nicosia,Cyprus
cy41.nordvpn.com,195.47.194.33,Nicosia,Cyprus
cy43.nordvpn.com,195.47.194.65,Nicosia,Cyprus
cy44.nordvpn.com,195.47.194.81,Nicosia,Cyprus
cy45.nordvpn.com,193.19.204.145,Nicosia,Cyprus
cy46.nordvpn.com,195.47.194.49,Nicosia,Cyprus
cz101.nordvpn.com,89.238.186.251,Prague,Czechia
cz102.nordvpn.com,185.156.174.3,Prague,Czechia
cz103.nordvpn.com,185.156.174.91,Prague,Czechia
cz108.nordvpn.com,89.238.186.235,Prague,Czechia
cz109.nordvpn.com,185.216.35.251,Prague,Czechia
cz110.nordvpn.com,185.216.35.115,Prague,Czechia
cz112.nordvpn.com,185.216.35.120,Prague,Czechia
cz114.nordvpn.com,193.9.112.91,Prague,Czechia
cz115.nordvpn.com,193.9.112.75,Prague,Czechia
cz116.nordvpn.com,193.9.112.83,Prague,Czechia
cz117.nordvpn.com,217.138.199.19,Prague,Czechia
cz118.nordvpn.com,217.138.199.11,Prague,Czechia
cz119.nordvpn.com,217.138.199.3,Prague,Czechia
cz120.nordvpn.com,193.9.112.251,Prague,Czechia
cz121.nordvpn.com,193.9.112.243,Prague,Czechia
cz122.nordvpn.com,193.9.112.235,Prague,Czechia
cz123.nordvpn.com,217.138.199.51,Prague,Czechia
cz124.nordvpn.com,217.138.199.43,Prague,Czechia
cz125.nordvpn.com,217.138.199.35,Prague,Czechia
cz126.nordvpn.com,138.199.56.8,Prague,Czechia
cz127.nordvpn.com,138.199.56.14,Prague,Czechia
cz128.nordvpn.com,138.199.56.26,Prague,Czechia
cz129.nordvpn.com,138.199.56.32,Prague,Czechia
cz130.nordvpn.com,138.199.56.38,Prague,Czechia
cz131.nordvpn.com,138.199.56.44,Prague,Czechia
cz132.nordvpn.com,138.199.56.50,Prague,Czechia
cz133.nordvpn.com,138.199.56.56,Prague,Czechia
cz134.nordvpn.com,138.199.56.62,Prague,Czechia
cz135.nordvpn.com,138.199.56.68,Prague,Czechia
cz136.nordvpn.com,138.199.56.74,Prague,Czechia
cz137.nordvpn.com,138.199.56.80,Prague,Czechia
cz138.nordvpn.com,138.199.56.86,Prague,Czechia
cz139.nordvpn.com,138.199.56.2,Prague,Czechia
cz140.nordvpn.com,138.199.56.20,Prague,Czechia
cz141.nordvpn.com,138.199.56.92,Prague,Czechia
cz142.nordvpn.com,138.199.56.104,Prague,Czechia
cz143.nordvpn.com,87.249.135.14,Prague,Czechia
cz144.nordvpn.com,87.249.135.2,Prague,Czechia
cz145.nordvpn.com,87.249.135.26,Prague,Czechia
cz146.nordvpn.com,87.249.135.77,Prague,Czechia
cz147.nordvpn.com,87.249.135.247,Prague,Czechia
cz148.nordvpn.com,87.249.135.89,Prague,Czechia
cz149.nordvpn.com,87.249.135.223,Prague,Czechia
cz150.nordvpn.com,178.249.209.20,Prague,Czechia
cz151.nordvpn.com,178.249.209.8,Prague,Czechia
cz152.nordvpn.com,178.249.209.32,Prague,Czechia
cz153.nordvpn.com,87.249.135.211,Prague,Czechia
cz154.nordvpn.com,87.249.135.65,Prague,Czechia
cz155.nordvpn.com,87.249.135.235,Prague,Czechia
cz93.nordvpn.com,217.138.199.27,Prague,Czechia
cz97.nordvpn.com,212.102.38.149,Prague,Czechia
cz98.nordvpn.com,212.102.38.146,Prague,Czechia
de1003.nordvpn.com,83.143.245.179,Frankfurt am Main,Germany
de1004.nordvpn.com,82.102.16.179,Frankfurt am Main,Germany
de1008.nordvpn.com,185.220.70.67,Frankfurt am Main,Germany
de1009.nordvpn.com,185.220.70.220,Frankfurt am Main,Germany
de1011.nordvpn.com,89.249.65.91,Frankfurt am Main,Germany
de1017.nordvpn.com,5.180.62.173,Frankfurt am Main,Germany
de1018.nordvpn.com,5.180.62.174,Frankfurt am Main,Germany
de1019.nordvpn.com,5.180.62.175,Frankfurt am Main,Germany
de1020.nordvpn.com,5.180.62.176,Frankfurt am Main,Germany
de1021.nordvpn.com,5.180.62.177,Frankfurt am Main,Germany
de1022.nordvpn.com,5.180.62.178,Frankfurt am Main,Germany
de1023.nordvpn.com,5.180.62.179,Frankfurt am Main,Germany
de1024.nordvpn.com,5.180.62.180,Frankfurt am Main,Germany
de1025.nordvpn.com,5.180.62.181,Frankfurt am Main,Germany
de1026.nordvpn.com,5.180.62.182,Frankfurt am Main,Germany
de1027.nordvpn.com,185.196.22.1,Frankfurt am Main,Germany
de1028.nordvpn.com,185.196.22.2,Frankfurt am Main,Germany
de1029.nordvpn.com,185.196.22.3,Frankfurt am Main,Germany
de1030.nordvpn.com,185.196.22.4,Frankfurt am Main,Germany
de1031.nordvpn.com,185.196.22.5,Frankfurt am Main,Germany
de1032.nordvpn.com,185.196.22.6,Frankfurt am Main,Germany
de1033.nordvpn.com,185.196.22.7,Frankfurt am Main,Germany
de1034.nordvpn.com,185.196.22.8,Frankfurt am Main,Germany
de1035.nordvpn.com,185.196.22.9,Frankfurt am Main,Germany
de1036.nordvpn.com,185.196.22.10,Frankfurt am Main,Germany
de1037.nordvpn.com,185.196.22.11,Frankfurt am Main,Germany
de1038.nordvpn.com,185.196.22.12,Frankfurt am Main,Germany
de1039.nordvpn.com,185.196.22.159,Frankfurt am Main,Germany
de1040.nordvpn.com,185.196.22.166,Frankfurt am Main,Germany
